2020-01-02 09:30:00,28639.0,28666.6,28638.9,28666.5
2020-01-02 09:31:00,28666.3,28670.9,28655.6,28656.6
2020-01-02 09:32:00,28655.9,28659.5,28644.9,28657.0
2020-01-02 09:33:00,28657.5,28685.6,28657.5,28680.1
2020-01-02 09:34:00,28677.7,28681.4,28668.6,28670.5
2020-01-02 09:35:00,28670.1,28686.6,28662.7,28686.0
2020-01-02 09:36:00,28685.8,28690.2,28675.5,28689.0
2020-01-02 09:37:00,28689.7,28689.7,28671.2,28671.2
2020-01-02 09:38:00,28670.9,28673.3,28659.8,28666.9
2020-01-02 09:39:00,28668.2,28684.8,28668.2,28684.8
2020-01-02 09:40:00,28684.6,28703.0,28684.6,28702.1
2020-01-02 09:41:00,28702.3,28704.6,28694.1,28696.7
2020-01-02 09:42:00,28697.4,28704.8,28695.6,28699.0
2020-01-02 09:43:00,28697.9,28707.9,28697.9,28707.6
2020-01-02 09:44:00,28707.3,28714.3,28707.3,28713.8
2020-01-02 09:45:00,28712.9,28736.9,28712.9,28734.7
2020-01-02 09:46:00,28734.3,28743.8,28733.3,28738.6
2020-01-02 09:47:00,28738.1,28738.1,28722.8,28725.2
2020-01-02 09:48:00,28724.6,28733.6,28724.6,28727.0
2020-01-02 09:49:00,28727.0,28727.6,28711.6,28713.6
2020-01-02 09:50:00,28713.3,28722.4,28708.9,28708.9
2020-01-02 09:51:00,28709.3,28713.8,28706.9,28710.3
2020-01-02 09:52:00,28710.6,28717.3,28708.6,28714.0
2020-01-02 09:53:00,28714.9,28715.8,28708.4,28713.1
2020-01-02 09:54:00,28712.8,28722.1,28711.6,28720.1
2020-01-02 09:55:00,28719.8,28723.2,28714.1,28722.4
2020-01-02 09:56:00,28722.9,28729.3,28722.8,28728.5
2020-01-02 09:57:00,28727.9,28731.3,28726.3,28730.1
2020-01-02 09:58:00,28731.0,28735.7,28723.9,28726.0
2020-01-02 09:59:00,28726.4,28731.3,28725.3,28729.4
2020-01-02 10:00:00,28728.3,28729.7,28716.2,28719.0
2020-01-02 10:01:00,28718.9,28722.8,28714.6,28714.7
2020-01-02 10:02:00,28713.4,28713.5,28703.5,28706.3
2020-01-02 10:03:00,28706.6,28712.9,28704.8,28708.9
2020-01-02 10:04:00,28709.2,28713.1,28707.4,28710.2
2020-01-02 10:05:00,28709.4,28712.5,28707.1,28707.6
2020-01-02 10:06:00,28707.7,28714.3,28707.5,28711.4
2020-01-02 10:07:00,28711.0,28711.6,28705.5,28711.5
2020-01-02 10:08:00,28711.1,28712.7,28707.2,28708.6
2020-01-02 10:09:00,28708.2,28714.7,28707.8,28713.1
2020-01-02 10:10:00,28712.7,28717.6,28711.2,28712.3
2020-01-02 10:11:00,28712.9,28713.0,28697.7,28698.9
2020-01-02 10:12:00,28698.6,28699.1,28691.9,28697.6
2020-01-02 10:13:00,28697.5,28697.6,28681.1,28686.4
2020-01-02 10:14:00,28686.3,28693.1,28682.1,28682.1
2020-01-02 10:15:00,28682.6,28682.6,28649.6,28656.0
2020-01-02 10:16:00,28656.5,28668.0,28654.8,28655.2
2020-01-02 10:17:00,28655.7,28664.4,28647.1,28663.5
2020-01-02 10:18:00,28664.8,28667.0,28653.4,28666.9
2020-01-02 10:19:00,28665.8,28669.0,28656.4,28656.9
2020-01-02 10:20:00,28656.4,28658.3,28652.0,28655.7
2020-01-02 10:21:00,28655.0,28657.1,28650.6,28655.6
2020-01-02 10:22:00,28656.4,28658.3,28651.3,28651.4
2020-01-02 10:23:00,28651.4,28651.5,28633.0,28638.9
2020-01-02 10:24:00,28639.1,28640.7,28627.7,28640.0
2020-01-02 10:25:00,28640.3,28641.2,28632.0,28637.6
2020-01-02 10:26:00,28637.8,28647.5,28637.2,28647.5
2020-01-02 10:27:00,28647.1,28651.4,28644.7,28648.1
2020-01-02 10:28:00,28647.3,28649.7,28642.0,28645.2
2020-01-02 10:29:00,28645.8,28660.5,28645.7,28660.2
2020-01-02 10:30:00,28660.9,28663.9,28652.0,28657.8
2020-01-02 10:31:00,28657.7,28657.8,28648.6,28648.7
2020-01-02 10:32:00,28649.0,28655.8,28645.6,28654.2
2020-01-02 10:33:00,28652.1,28657.4,28645.2,28657.4
2020-01-02 10:34:00,28658.2,28662.1,28653.8,28661.2
2020-01-02 10:35:00,28660.8,28663.4,28658.6,28659.2
2020-01-02 10:36:00,28659.1,28669.5,28659.0,28669.4
2020-01-02 10:37:00,28669.4,28669.9,28657.6,28658.5
2020-01-02 10:38:00,28658.5,28658.5,28644.9,28647.4
2020-01-02 10:39:00,28647.4,28652.3,28646.8,28647.4
2020-01-02 10:40:00,28647.9,28648.0,28643.6,28645.7
2020-01-02 10:41:00,28645.2,28661.7,28645.2,28661.4
2020-01-02 10:42:00,28661.3,28666.0,28661.3,28665.9
2020-01-02 10:43:00,28665.9,28669.2,28663.5,28666.4
2020-01-02 10:44:00,28666.5,28666.5,28661.5,28664.2
2020-01-02 10:45:00,28663.9,28668.3,28660.4,28661.5
2020-01-02 10:46:00,28661.7,28663.7,28658.4,28659.9
2020-01-02 10:47:00,28659.2,28663.4,28658.4,28660.1
2020-01-02 10:48:00,28659.0,28659.3,28647.0,28651.9
2020-01-02 10:49:00,28651.7,28663.5,28651.6,28663.4
2020-01-02 10:50:00,28663.9,28670.3,28663.8,28667.6
2020-01-02 10:51:00,28667.5,28673.3,28662.7,28670.3
2020-01-02 10:52:00,28669.8,28679.1,28669.8,28679.0
2020-01-02 10:53:00,28678.9,28682.3,28678.5,28681.2
2020-01-02 10:54:00,28680.4,28683.4,28676.8,28683.3
2020-01-02 10:55:00,28683.3,28694.4,28682.8,28692.6
2020-01-02 10:56:00,28692.7,28696.3,28692.0,28695.0
2020-01-02 10:57:00,28695.3,28709.2,28693.8,28705.8
2020-01-02 10:58:00,28706.5,28713.8,28706.3,28713.6
2020-01-02 10:59:00,28713.3,28716.3,28710.6,28710.6
2020-01-02 11:00:00,28711.0,28715.2,28709.1,28714.6
2020-01-02 11:01:00,28714.8,28716.9,28710.7,28713.9
2020-01-02 11:02:00,28713.8,28713.9,28709.6,28712.8
2020-01-02 11:03:00,28712.4,28713.1,28709.0,28710.5
2020-01-02 11:04:00,28709.6,28710.5,28704.4,28706.1
2020-01-02 11:05:00,28705.8,28706.7,28702.0,28706.1
2020-01-02 11:06:00,28705.8,28708.9,28704.7,28708.8
2020-01-02 11:07:00,28709.3,28713.2,28707.0,28712.4
2020-01-02 11:08:00,28712.2,28713.1,28708.1,28709.5
2020-01-02 11:09:00,28709.6,28711.9,28707.4,28709.3
2020-01-02 11:10:00,28708.8,28712.5,28707.5,28712.4
2020-01-02 11:11:00,28712.3,28714.0,28711.2,28712.2
2020-01-02 11:12:00,28712.7,28718.8,28712.7,28718.5
2020-01-02 11:13:00,28718.4,28719.3,28711.6,28711.8
2020-01-02 11:14:00,28711.7,28720.2,28711.6,28719.8
2020-01-02 11:15:00,28719.3,28722.0,28716.3,28718.5
2020-01-02 11:16:00,28718.9,28720.0,28716.0,28719.3
2020-01-02 11:17:00,28719.1,28719.3,28713.2,28713.4
2020-01-02 11:18:00,28713.7,28713.8,28706.4,28707.4
2020-01-02 11:19:00,28707.7,28708.4,28703.9,28705.4
2020-01-02 11:20:00,28705.4,28707.5,28703.1,28704.2
2020-01-02 11:21:00,28704.6,28711.3,28704.5,28708.0
2020-01-02 11:22:00,28707.9,28711.6,28704.3,28711.6
2020-01-02 11:23:00,28711.6,28713.4,28709.3,28710.9
2020-01-02 11:24:00,28711.1,28713.9,28708.8,28712.4
2020-01-02 11:25:00,28712.9,28713.8,28709.1,28710.1
2020-01-02 11:26:00,28710.1,28710.3,28706.6,28706.6
2020-01-02 11:27:00,28706.6,28709.4,28706.2,28708.5
2020-01-02 11:28:00,28707.8,28709.7,28707.0,28707.2
2020-01-02 11:29:00,28707.3,28711.5,28706.5,28711.3
2020-01-02 11:30:00,28711.1,28711.9,28706.2,28710.9
2020-01-02 11:31:00,28711.0,28713.4,28709.9,28711.6
2020-01-02 11:32:00,28711.6,28711.7,28703.1,28703.2
2020-01-02 11:33:00,28702.9,28703.0,28697.9,28698.0
2020-01-02 11:34:00,28698.0,28698.1,28679.2,28680.8
2020-01-02 11:35:00,28682.5,28682.6,28675.3,28677.2
2020-01-02 11:36:00,28677.7,28681.9,28670.1,28680.8
2020-01-02 11:37:00,28681.1,28689.0,28680.6,28688.3
2020-01-02 11:38:00,28689.9,28693.3,28689.9,28692.2
2020-01-02 11:39:00,28692.2,28694.5,28690.3,28692.6
2020-01-02 11:40:00,28692.5,28692.6,28687.0,28691.0
2020-01-02 11:41:00,28691.0,28694.1,28690.3,28690.7
2020-01-02 11:42:00,28689.9,28691.4,28686.5,28689.4
2020-01-02 11:43:00,28689.7,28694.9,28689.6,28694.2
2020-01-02 11:44:00,28694.2,28703.8,28693.1,28702.4
2020-01-02 11:45:00,28702.0,28705.3,28701.7,28703.1
2020-01-02 11:46:00,28702.8,28703.3,28696.8,28702.1
2020-01-02 11:47:00,28702.2,28705.1,28699.9,28705.1
2020-01-02 11:48:00,28704.9,28711.0,28704.6,28710.2
2020-01-02 11:49:00,28710.1,28711.6,28706.5,28707.2
2020-01-02 11:50:00,28707.2,28712.9,28707.2,28708.9
2020-01-02 11:51:00,28708.6,28716.2,28708.3,28716.1
2020-01-02 11:52:00,28715.9,28716.4,28714.2,28715.2
2020-01-02 11:53:00,28715.5,28721.7,28715.4,28720.6
2020-01-02 11:54:00,28720.5,28720.6,28717.7,28719.6
2020-01-02 11:55:00,28719.7,28719.8,28715.0,28715.1
2020-01-02 11:56:00,28715.1,28715.1,28710.4,28713.8
2020-01-02 11:57:00,28713.2,28714.2,28711.8,28713.3
2020-01-02 11:58:00,28712.4,28712.4,28708.5,28709.8
2020-01-02 11:59:00,28709.5,28719.5,28709.4,28719.2
2020-01-02 12:00:00,28719.1,28721.1,28717.1,28720.3
2020-01-02 12:01:00,28720.5,28720.9,28716.4,28716.4
2020-01-02 12:02:00,28716.5,28718.5,28715.1,28716.1
2020-01-02 12:03:00,28716.2,28726.4,28716.1,28726.0
2020-01-02 12:04:00,28725.8,28730.0,28722.5,28728.3
2020-01-02 12:05:00,28728.7,28731.1,28728.4,28729.1
2020-01-02 12:06:00,28728.9,28729.2,28724.2,28727.3
2020-01-02 12:07:00,28727.5,28734.3,28727.5,28731.2
2020-01-02 12:08:00,28731.4,28733.4,28730.3,28731.3
2020-01-02 12:09:00,28731.4,28737.7,28731.1,28736.5
2020-01-02 12:10:00,28736.8,28737.1,28734.5,28736.0
2020-01-02 12:11:00,28736.0,28736.5,28734.0,28735.5
2020-01-02 12:12:00,28735.8,28737.3,28734.7,28734.9
2020-01-02 12:13:00,28734.8,28735.7,28733.7,28734.4
2020-01-02 12:14:00,28733.9,28734.0,28732.1,28732.5
2020-01-02 12:15:00,28732.1,28732.2,28726.7,28731.0
2020-01-02 12:16:00,28730.9,28737.4,28730.8,28737.0
2020-01-02 12:17:00,28736.8,28738.5,28735.3,28738.3
2020-01-02 12:18:00,28738.1,28739.1,28736.7,28736.8
2020-01-02 12:19:00,28736.4,28736.6,28733.7,28736.0
2020-01-02 12:20:00,28735.7,28736.2,28730.4,28732.4
2020-01-02 12:21:00,28732.8,28734.7,28731.7,28734.0
2020-01-02 12:22:00,28734.4,28738.9,28734.1,28734.7
2020-01-02 12:23:00,28734.7,28734.7,28728.6,28731.6
2020-01-02 12:24:00,28731.5,28734.2,28729.9,28733.4
2020-01-02 12:25:00,28733.2,28737.3,28733.0,28735.2
2020-01-02 12:26:00,28734.3,28737.1,28729.0,28729.6
2020-01-02 12:27:00,28729.7,28730.8,28728.7,28729.5
2020-01-02 12:28:00,28729.3,28731.8,28728.9,28730.8
2020-01-02 12:29:00,28729.9,28729.9,28725.8,28726.4
2020-01-02 12:30:00,28726.0,28730.8,28725.0,28729.7
2020-01-02 12:31:00,28729.7,28732.9,28728.4,28731.3
2020-01-02 12:32:00,28731.3,28731.4,28726.5,28726.6
2020-01-02 12:33:00,28727.0,28728.0,28725.4,28728.0
2020-01-02 12:34:00,28728.7,28731.5,28728.6,28730.4
2020-01-02 12:35:00,28730.3,28731.3,28727.6,28729.8
2020-01-02 12:36:00,28729.6,28730.5,28727.7,28728.3
